mri,en,lenmri,lenen
['Hobart  Town '],"['Hungaria ', 'Hunkari ', 'Hurariona ', 'Huria ', 'Huwaki ']",1,5
"['Hungary ', 'Hungary ', 'Sierra  Leone ', 'Judea', 'Suwalki']","['laponoa ', 'Igarani ', 'Ihi  Keepa ', 'Ihikepa/lhi  Kepa ', 'Ihipa ', 'Ihipiti ', 'Ihiripene ', 'Ikamana ', 'Ikamanu ', 'Ikaria ', 'Ingarangi ', 'Ingarani ', 'Ingland ', 'Inia ', 'Inia  ki  te  Hauauru ', 'In ia-ki -te -ra-to ', 'Iniana ', 'Iniatana ', 'Iniria ', 'Initia ', 'loka ', 'loropi ', 'Iparaiho ', 'Irawara ', 'Irawari ', 'Irekoma ', 'Irene ', 'Iruharama ', 'Itali ', 'Itari ', 'lurope ', 'luropi ']",5,32
"['Japan ', 'England ', 'East  Cape ', 'East  Cape ', 'Egypt', 'Egypt ', ' ', 'Inkerman', 'Inkerman', 'Icaria', 'England ', 'England ', 'England ', 'India ', 'West  Indies ', 'West  Indies ', 'Indian', 'Hindustan ', 'India ', 'India ', 'York', 'Europe ', 'Valparaiso ', 'lIIawarrra', 'Irrawaddy', 'Edgecumbe ', 'Eden ', 'Jerusalem', 'Italy ', 'Italy ', 'Europe ', 'Europe ']","['Kahikamaruha ', 'Kaiperu ']",32,2
"[' ', 'Cyprus ']","['Kairo ', 'Kalia ', 'Kamarana ', 'Kamera ', 'Kamera ', 'Kamerino ', 'Kanaana ', 'Kanapoa ', 'Kanahi ', 'Kanata ', 'Kanatepere ', 'Kanatinewia ', 'Kanatinopara ', 'Kanatinopera ', 'Kanawara ', 'Kanere  Airana ', 'Kanihi ', 'Kapare ', 'Kaparokia ', 'Kape  Peretona ', 'Kapunga ', 'Karaera ', 'Karaewa ', 'Karahiko ', 'Karai h itiati ', 'Karaimia ', 'Karairi ', 'Karaiteati ', 'Karaitiana ', 'Karaitiata ', 'Karaitiati ', 'Karaiti  Hahi ', 'Karaitihata ', 'Karaiti hati ', 'Karaiwa ', 'Karaiwi ', 'Karakata ', 'Karako ', 'Karakuta ', 'Karamera ', 'Karamere ', 'Karanatai ', 'Karapaina ']",2,43
"['Cairo', 'Gallia', 'Cumberland', 'Carmel', 'Carmel', 'Camerino', 'Canaan', 'Cawnpore', 'Ganges', 'Canada ', 'Canterbury', ' ', 'Constantinople', 'Constantinople', 'Cornwall', 'Canary  Islands', 'Ganges', 'Scarborough ', 'Cappadocia', 'Cape  Breton', 'Kapunda', 'Carlyle', 'Clive', 'Glasgow', 'Christchurch', 'Crimea', 'Carlisle', 'Christchurch ', 'Christchurch ', 'Christchurch', 'Christchurch ', 'Christchurch', 'Christchurch', 'Christchurch', 'Clive', 'Clive', 'Calcutta', 'Cracow', 'Calcutta', 'Carmel', 'CarmEl', 'Kalantai', '']","['Karaponia ', 'Kararupe/Kararu  Pe ', 'Karatia ', 'Karatihati ', 'Kareo ', 'Kareponia ', 'Karetoina ', 'Karia ', 'Karihi ', 'Karihia ', 'Kariki ', 'Kariri ', 'Kariti ', 'Kartako ', 'Kataihi ', 'Katake ', 'Katake ', 'Katana ', 'Katapere ', 'Katapere ', 'Kataperi ', 'Katarana ', 'Katarangi ', 'Katerangi ', 'Katirangi ', 'Kautorona ', 'Kefero ', 'Keipa  Kuru  Hope ', 'Kemareti ', 'Kemureti ', 'Kenareta ', 'Keneri ', 'Kepa   Kuru  Hopa ', 'Kepataone ', 'Kepe  Kuru  Hopa ', 'Kepe   Kuru  Hope ', 'Kepe    Toma ', 'Kepe  Paramaha ', 'Kera ', 'Kereama  Taone ', 'Kerehi ', 'Kerei  Taone ', 'Kerekitata ']",43,43
"['California', 'Cloudy  Bay', 'Galatia', 'Christchurch', 'Callao', 'California', 'Chalcedon', 'Caria', 'Calais', 'Greece ', 'Greece ', 'Galilee', 'Crete', 'Carthage', 'Carthage', 'Carthage', 'Carthage', 'Catania', 'Canterbury', 'Canterbury', 'Canterbury', 'Scotland ', 'Scotland ', 'Scotland ', 'Scotland ', 'Cape  Horn ', 'Kephro', 'Cape  of Good  Hope', 'Cambridge', 'Cambridge ', 'Gennesareth ', 'Canaries', 'Cape  of  Good  Hope', 'Cape  Town', 'Cape  of Good  Hope', 'Cape  of Good  Hope', 'Cape  of  Storms', 'Cape  Palmas', 'Scala', 'Grahams  Town ', 'Crecy/Cressy', 'Greytown ', 'Gluckstadt']","['Keremauta ', 'Keritaone ', 'Kerokihira ', 'Keta ', 'Kihipana ', 'Kihipene ', 'Kingi  Wiremu  Taone ', 'Kini ', 'Kini  Pariu ', 'Kirihi ', 'Kiripoa ', 'Kiuama ', 'Koane ', 'Konipara ', 'Konoko ', 'Konotanahe ', 'Konotatinopore ', 'Konstantainopela ', 'Konstantainopoli ', 'Korohe ', 'Korokota ', 'Koronatata ', 'Koroniti ', 'Kotarana ', 'Kotenepara ', 'Koterangi ', 'Koteringi ', 'Kotirana ', 'Kotirani ', 'Kotorana ', 'Kotorani ', 'Kuama ', 'Kuiniwhenua ', 'Kukusu ', 'Kupa ', 'Kuperitino ', 'Kuporo ', 'Kurubi ', 'Kuruhaka ']",43,39
"['Greymouth', '', 'Croixelles ', 'Kent', 'Gisborne', 'Gisborne', 'King  Williams  Town ', 'Guinea ', 'Kini  Ballu', 'Greece ', 'Gilboa', 'Guam', 'Scone', 'Konigsberg', 'Congo ', 'Constance', 'Constantinople', 'Constantinople', 'Constantinople', 'Colosse', 'Golgotha', 'Cronstadt', 'Corinth', 'Scotland ', 'Gothenburgh', 'Scotland ', 'Scotland ', 'Scotland ', 'Scotland ', 'Scotland ', 'Scotland ', 'Guam', 'Queensland ', ' ', 'Cuba ', 'Cupertino', 'Kupros', 'Curubis', 'Kreuznach  ']",['Libia '],39,1
['Libya '],"['Maata ', 'Maharata ', 'Mahiria ', 'Mahitene ', 'Maira ', 'Makaha ', 'Makawhiri ', 'Makeronia ', 'Makiha ', 'Mamora ', 'Mana ', 'Manea ', 'Maniheha ', 'Manira ', 'Maniria ', 'Marapana ', 'Marata ', 'Marekana ', 'Marekena ', 'Mariao ', 'Marikahika ', 'Marikena ', 'Marita ', 'Maritia ', 'Mata ', 'Matakahaka ', 'Matakahika ', 'Mataraha ', 'Matarahi ', 'Matarita ', 'Matariti ', 'Matene Taone ', 'Matiara ', 'Mauritiu ', 'Mehiko ', 'Mehina ', 'Mehopotamia ', 'Meka ', 'Mekehiko ', 'Mekiro ', 'Meranihia ', 'Mereka ']",1,42
"['Maata', 'Maharatta', 'Massilia', 'Marsden', 'Maida', 'Macassar', 'Macclesfield', 'Macedonia ', '', 'Marmora', 'Smyrna', 'Merlav  or  Star  Island', 'Manchester', ' ', 'Manila', 'Manila', 'Martaban', 'Malanta', 'America ', 'America ', 'France ', 'Madagascar ', 'America ', 'Malta ', 'Mauritius ', 'Matha', 'Madagascar ', 'Madagascar ', 'Madras', 'Madras', 'Madrid', 'Madrid', 'Marton  Town ', 'Madeira ', 'Mauritius ', 'Mexico ', 'Messina', 'Mesopotamia', 'Mecca', 'Mexico ', 'Megiddo ', 'Melanesia ', 'America ']","['Merepana ', 'Merepena ', 'Merepona ', 'Mereponi ', 'Meretereniana ', 'Merika ', 'Merika ', 'Merikana ', 'Merika  a  te  Ingarihi ', 'Merikena ', 'Meripone ', 'Meriponi ', 'Meritareniana ', 'Meritireniana ', 'Meromo ', 'Merutu ', 'Meteria ', 'Metetereniuma ', 'Metirana ', 'Metitereniana ', 'Mihea ', 'Mihireiama ', 'Mihitere ', 'Milano ', 'Miratiriwhite ', 'Mirinitoropa ', 'Miroma ', 'Moatana  Pe ', 'Morako ', 'Moramine ', 'Morewia ', 'Motuhuta ', 'Motu  Nawhaka ', 'Motu  Pitikeana ']",43,34
"['Melbourne', 'Melbourne', 'Melbourne', 'Melbourne', 'Mediterranean', 'America', 'Mexico ', 'America ', 'Canada ', 'America ', 'Melbourne', 'Melbourne', 'Mediterranean', 'Mediterranean', 'Merom', 'Merut', ' ', 'Mediterranean', 'Maitland', 'Mediterranean', 'Mesr', 'Misraim', 'Mystery ', 'Milan', 'Middledrift', 'Milnthorpe', 'Merom ', 'Moreton  Bay', 'Morocco ', 'Moulmein ', 'Moravia ', '', 'Norfolk  Island ', 'Island ', 'Pitcairn ']","['Naero ', 'Nahareta ', 'Naihi ', 'Naika ', 'Naina ', 'Naira ', 'Nairi ']",35,7
"['Nile', 'Nazareth- ', 'Nicma', 'Niger', 'Nain ', 'Nile', 'Nile']","['Napatirai ', 'Napieri ', 'Napiterai ', 'Napitirai ', 'Nawhaka  Airani ', 'Nawhakairangi ', 'Nawhaki ', 'Neapori ', 'Nepara ', 'Nepaura ', 'Nepia ', 'Nepiere ', 'Nihe ', 'Nihee ', 'Nihia ', 'Nihipe ', 'Nikomedia ', 'Nikomiria ', 'Ninewa ', 'Ningipo ', 'Niniwa ', 'Niu  Heperiti ', 'Niu  Horana ', 'Niukahera ', 'Niukahere ', 'Niukahio ', 'Niu  Karetonia ', 'Niu  Kuinea ', 'Niu  Paremata ', 'Niu  Perepora ', 'Niu  Tirani ', 'Niu  Tirene ', 'Niu-Tirene ', 'Niu  Tireni ', 'Niw  Ziland ', 'Niwa ', 'Nomanapi ', 'Noamani ', 'Nomani ', 'Nopokairani ', 'Nopoki ', 'Nota  Amerika ', 'Notaweta-Marikena ']",7,43
"['Naphtali', 'Napier', 'Naphtali', 'Naphtali', 'Norfolk  Island ', 'Norfolk  Island ', 'Norfolk', 'Naples', 'Naples', 'Nepal', 'Napier', 'Napier', 'NicCBa', 'NicCBa', 'Nicaea', 'Nisibis', 'Nicomedia', 'Nicomedia', 'Nineveh', 'Ningpo', 'Nineveh', 'New  Hebrides ', 'New  Holland ', 'Newcastle ', 'Newcastle ', 'Newcastle', 'New  Caledonia ', 'New  Guinea ', 'New  Plymouth', 'New  Bedford', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'Neva', 'Normanby ', 'Normandy', 'Normandy-', 'Norfolk  Island ', 'Norfolk', 'North  America ', 'Northwest  America ']","['Notona ', 'Nowa  Kotia ', 'Nowei ', 'Nowha  Kotia ', 'Nuaka ', 'Nuheperati ', 'Nuikahio ', 'Nui  Paremata ', 'Nui  Pereha ', 'Nui  Perepori ', 'Nui  Tereni ', 'Nui  Tirani ', 'Nui  Tireni ', 'Nuitirene ', 'Nuitireni ', 'Nui  Tirini ', 'Nukahera ', 'Nukatera ', 'Nu  Paremata ', 'Nu  Tirani ', 'Nu  Tirene ', 'Nu  Tireni ', 'Nutirani ', 'Nutirene ', 'Nutireni ']",43,25
"['Oheania ', 'Oheanika ', 'Ohepene ', 'Okihari ', 'Okiwhara ', 'o petao ne ', 'Oripi ', 'Oriwa ', 'Orope ', 'Oropi ', 'Otakou ', 'Oteheiti ', 'Otiaiti ']","['Norton', 'Nova  Scotia', 'Norway ', 'Nova  Scotia', '', 'New  Hebrides ', 'Newcastle', 'New  Plymouth', 'New  Bedford', 'New  Bedford', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'Newcastle', 'Newcastle ', 'New  Plymouth', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ', 'New  Zealand ']",13,25
"['Oceania ', 'Oceanica ', 'Osborne', 'Oxford', 'Oxford', 'Hobart  Town', 'Europe ', 'Olives', 'Europe ', 'Europe ', 'Otago', ' ', 'Tahiti ', 'Tahiti ']",['Pahana '],14,1
['Bashan'],"['Pahi ', 'Pahia ', 'Pairo ', 'Pakingama ', 'Pakirara ', 'Pakura ']",1,6
"['Pazzi', 'Persia ', 'Philo', 'Buckingham', 'Baghdad', 'San  Facundo', ' ', 'Bomarsund', 'Pamphylia', 'Birmingham', 'Spain ', 'Spain ', '', 'Borneo ', '', 'Poverty  Bay', 'Papeete', 'Papeete', 'Babylon ', 'Babylon', 'Babylonia', 'Brazil ', 'Balaclava', 'Paraguay ', '']","['Pamahuna ', 'Pamapuria ', 'Pamingama ', 'Paniera ', 'Paniora ', 'Panitana ', 'Paonea ', 'Paopai ', 'Papati  Pei ', 'Papeiti ', 'Papiete ', 'Papurona ', 'Papurona ', 'Papuronia ', 'Parahira ', 'Parakarawa ', 'Parake ', 'Parakimia ', 'Parakipota-ki-te-Maine  Frankfort-on-the-Maine']",25,19
"['Paramata ', 'Paranahi ', 'Paranarama ', 'Parane ', 'Parani ', 'Paranihi ', 'Paratika ', 'Pare ', 'Paretaina ', 'Paretia ', 'Paretina ', 'Paretini ', 'Pari ', 'Parihi ', 'Parini ', 'Paritaina ']","['Parramatta', 'France ', 'Padan-aram', 'France ', 'France ', 'France ', 'Baltic', 'Bally', 'Palesti ne ', 'Palestine ', 'Palestine ', 'Paris', 'Paris', 'Berlin', 'Palestine ']",16,15
"['Brighton', 'Dumfrieshire', 'Patmos', 'Batavia', 'Batavia', 'Patmos', 'Patino', 'Padua', 'Portugal ', 'Bowen', 'Borneo ', 'Berlin', 'Spain ']",['Bay  of  Plenty'],13,1
"['Bay  of  Plenty ', 'Pembroke', 'Benares', 'Spain ', 'Bengal', 'Bengal', 'Bengal', 'Bay  of  Islands']","['Paritiana ', 'Parupehaia ', 'Patamo ', 'Patewhia ', 'Patewia ', 'Patimo ', 'Patino ', 'Patua ', 'Patukara ', 'Pauene ', 'Peaneo ', 'Pearini ', 'Peina ', 'Pei    Pereti/Peiopereti ', 'Pei    Pureti ', 'Pemeroki ', 'Penare ', 'Pene ', 'Penekaara ', 'Penekara ', 'Pengakara ', 'Peowairangi ', 'Pe    Whairangi/Peowhairangi ', 'Pera ', 'Perehiri ', 'Perekama ', 'Pere  Poraka ', 'Pereraua ', 'Periama ', 'Perihia ', 'Peri ni ', 'Peru ', 'Petane ', 'Petani ', 'Petania ', 'Petena  Kirini ', 'Petera ', 'Peterehema ', 'Peterika ', 'Pewhairangi ', 'Pikiparia ', 'Pinihia ', 'Pi ri hi ']",8,43
['Bay  of  Islands'],"['Pella', 'Bell  Block', 'Breslau', 'Belgium ', 'Persia ', 'Berlin', 'Peru ', 'Bethany', 'Bethany ', 'Bethnal  Green', 'Petra', 'Bethlehem', 'Petrikaw', 'Bay  of  Islands', 'Great  Barrier', 'Phrenicia']",1,16
"['Pirihipene ', 'Pirimouta ', 'Piringikiwata ', 'Pirinihi  Eruera ', 'Piripopoli ', 'Piritana ', 'Piritanga ', 'Piritani ', 'Piritene ', 'Piritene  Nui ', 'Piriteni ', 'Piriteni  Nui ', 'Piritone ', 'Pitapaka ', 'Piti ', 'Pitikeana ', 'Pitinia ', 'Pitiroi ', 'Pitiroi ', 'Piupoata ', 'Po Hakene ', 'Poahakena ', 'Poa  Hira ', 'Poaneo ', 'Poati  Kanitaina ', 'Poatukera ', 'Pohakena ', 'Pohemia ', 'Pohena ', 'Po  Heripi/Poheripi ', 'Pohiriuma ', 'Poiahakena ', 'Poi  Anawuru ', 'Poihakena ', 'Poi  Hakena ', 'Poi  Hakene/Poihakene ', 'Poi  Hiripi ', 'Poipiripi ', 'Pokupa ', 'Pomapei ', 'Pomopei ', 'Poneke ', 'Ponio ']","['Brisbane', 'Plymouth ', 'Blinkwater', 'Prince  Edward', 'Philippopolis', 'Britain ', 'Feilding', 'Britain ', 'Britain ', 'Great  Britain ', 'Britain ', 'Great  Britain ', 'Britain ', 'Petersburg', 'Fiji ', 'Pitcairn', 'Bithynia', 'Fitzroy ', 'Fitzroy', 'Beaufort', 'Port  Jackson', 'Port  Jackson', '', 'Borneo ', 'Fort  Constantine', 'Portugal ', 'Port  Jackson ', 'Bohemia', 'Posen', 'Port  Philip', 'Posidium', 'Port  Jackson', 'Point  Underwood', 'Port  Jackson', 'Port  Jackson', 'Port  Jackson', 'Port  Philip', 'Port  Philip ', 'Port  Cooper ', 'Bombay', 'Bombay', 'Port  Nicholson', 'Borneo ']",43,43
"['Pope ', 'Pora ', 'Porana ', 'Poranihia ', 'Porapora ', 'Porere ', 'Port  Jakson ', 'Pota  Hea ', 'Pota  Mare ', 'Pota  Ritiwhi ', 'Potariwi ', 'Poti  Kupa/Potikupa ', 'Potimaute ', 'Poti  Riwi/Potiriwi ', 'Potukara ', 'Potukari ', 'Potu  Wharaihi ', 'Pouhakena ', 'Pouhakene ', 'Powhata ', 'Powhatu ', 'Puanama ', 'Pukarehi ', 'Pukareti ', 'Puke  Arapata ', 'Puke-paraki ', 'Pungaupa ', 'Pura ', 'Puruhia ', 'Purukari ', 'Putuna ']","['Pompey', 'Paula', 'Poland ', 'Polynesia ', 'Bora-Bora', 'Flores', 'Port  Jackson ', 'Fort  Hare ', 'Fort  Murray ', 'Fort   ', 'Port  Levy ', 'Port  Cooper', 'Portsmouth', 'Port  Levy ', 'Portugal ', 'Portugal ', 'Fort  Fordyce ', 'Port  Jackson', 'Port  Jackson', 'Beaufort ', 'Beaufort ', 'Burnham', 'Bucharest', 'Bucharest', 'Mt  Albert', 'Barrack  Hill', 'Punjab ', 'Buller', 'Prussia ', 'Bulgaria ', 'Futuna ']",31,31
"['Rahetone ', 'Ra  Ihapera ', 'Raiko ', 'Raina ', 'Rakahia ', 'Rakanau ', 'Rakarana ', 'Rameta ', 'Ranana ', 'Rangitone ']","['Launceston', 'La  Isabella', '', 'Rhine', 'Lancashire', 'Lucknow  ', 'Raglan', 'London', 'Laughton']",10,9
"['Raparana ', 'Raparini ', 'Ratihipona ', 'Rehini ', 'Renemaka ', 'Repanona ', 'Reri ', 'Rewapuru ', 'Riha ', 'Rihena ', 'Riheta ', 'Riheta ', 'Rihipene ', 'Rihipona ', 'Rima ', 'Ringori ', 'Riona ', 'Rione ', 'Riria ', 'Rititina ', 'Rititona ', 'Riwapuru ', 'Riwipura ', 'Roha ', 'Roma ', 'Romari ', 'Romopoka ', 'Rona ', 'Ronahetana ', 'Ronehetana ', 'Rongorana ', 'Rooma ', 'Roterama ', 'Rotoni ', 'Rouati ', 'Ruhia ', 'Ruiha ']","['Samurna ', 'Serapi ', 'Sona ']",37,3
"['Lapland ', 'Lublin', 'Ratisbon', 'Reims', 'Denmark ', 'Lebanon ', 'Lellis', 'Liverpool', 'Lissa ', 'Gnesen', 'Leicester', 'Leicester', 'Lisbon', 'Lisbon', 'Lima', 'Liguori', 'Lyon', 'Lyon ', 'Lydia', 'Lyttelton', 'Lyttelton', 'Liverpool', 'Liverpool ', 'Ross', 'Rome', 'Lombardy', 'Lombok ', 'Rhone ', 'Launceston ', 'Launceston  ', '', 'Rome ', 'Rotterdam', 'Rodney ', 'Lourdes', 'Russia ', 'Russia ']","['Smyrna', 'Serapis ', 'Saone']",37,3
"['Tahaiti ', 'Tahamenia ', 'Tahimania ', 'Tahimenia ', 'Tahina ', 'Tahiti ', 'Tahoraiti ', 'Taibera ', 'Taikirihi ', 'Taikiriti ', 'Taina ', 'Taipera ', 'Taipere ', 'Taiperia ', 'Taipiria ', 'Taira ', 'Takasta ', 'Takei ', 'Takirihi ', 'Tamahi ', 'Tamakuha ', 'Tamania ', 'Tanaitini ', 'Tanehia ', 'Tanemaka ', 'Tanitana ', 'Tanite ', 'Tanitini ', 'Taniwaka ', 'Taparini ', 'Tapirana ', 'Tapirini ', 'Tarahu ', 'Tarakona ', 'Taratari ', 'Taratera ', 'Tatanera ', 'Teharonika ', 'Teira  taone ', 'Tenamaki ', 'Tenemaka ', 'Tenemaki ']","['Tahiti ', 'Tasmania', 'Tasmania', 'Tasmania', 'China ', 'Tahiti ', '', 'Tiber', 'Tigris', 'Tigris', 'China ', 'Tiber', 'Tiber', 'Tiberias', 'Tiberias', 'Tyre', 'Thagaste', 'Turkey ', 'Tigris', 'Thames', 'Damascus', 'Tasmania', 'Dunedin', 'Tangiers', 'Denmark ', 'Dunedin', 'Danzic', 'Dunedin ', 'Danube', 'Dublin', 'Dublin', 'Dublin', 'Tarsus', 'Tarragona', 'Tartarus ', '', 'Dardanelles', 'Thessalonica ', 'Taylor  Town ', 'Denmark ', 'Denmark ', 'Denmark ']",42,42
